q1(deg),q2(deg),q3(deg),q4(deg),q5(deg),q6(deg),q7(deg),tau_1 (Nm),tau_2 (Nm),tau_3 (Nm),tau_4 (Nm),tau_5(Nm),tau_6(Nm),tau_7(Nm),Fx (N),Fy (N),Fz (N),tau_x (Nm),tau_y (Nm),tau_z (Nm)
8.386631233259356,42.72015216552968,-2.071946773584616,-97.94235651087004,2.9440953252477398,139.16743503040897,48.31378478227798,-0.3851360042495894,2.4555995570928344,0.11869007002559015,-2.3873924957183177,-0.34964414615509704,-0.590527458537272,0.14077019162889917,-3.6957769061335366,0.6975333053532203,3.734051539402991,-0.02686844292397303,0.4987575539858032,-0.0200343023428812
8.375058265511068,41.23644257199267,-2.0727979638395455,-98.18597834790077,2.82297153190477,137.97032973786264,48.39358343087083,-0.45506526626251964,2.244215258695295,0.09558195494753823,-2.3420641402326674,-0.36794742364624294,-0.5637312815998519,0.13836682893474536,-3.9959627588753923,0.7707681776686863,3.610671980475092,-0.02022495032390237,0.5689359494886349,-0.027451197321394366
8.351457158816682,39.72359330206267,-2.072841971179777,-98.36283812306716,2.6874661391352435,136.64348175034294,48.48204472004687,-0.4678263742136863,2.263675023768952,0.08899628747986583,-2.4236765844731916,-0.39090400348689747,-0.558341670918926,0.15355029724681227,-4.2258343606050675,0.7916802021457017,3.3948109864443543,-0.052788540900017306,0.5975274477985821,-0.016978416971499738
8.336571579621738,38.84996007055583,-2.0727843908294648,-98.42631639553325,2.6116152664829335,135.86381127679857,48.531646029900735,-0.5080951949266173,2.572089144689048,0.0641115850371733,-2.6385753502922835,-0.4208459215565104,-0.6041999551833236,0.16950357454779938,-4.346655396141174,0.7297542066276375,3.0744313836823047,-0.11086107167267477,0.5774295584576338,-0.00014116974635874913
8.327862212350533,38.454282903098715,-2.0725541539240537,-98.46784992781971,2.5762927726868514,135.5431343926415,48.55782975166381,-0.5062497097771181,2.431582147380747,0.06537484730550337,-2.586952042330729,-0.42391188707815497,-0.6202512437947857,0.17603665642115432,-4.444007591637288,0.7583510225211787,2.964716145730248,-0.09525813501869188,0.5833917773378197,-0.00023949302312983867
8.333259024069084,38.44370119400303,-2.0730260731860337,-98.47933912035332,2.5753016356556775,135.5439458065369,48.56891660346336,-0.3536302949154463,2.571159586473586,0.049805446969106874,-2.6045808473563965,-0.38975485127877796,-0.42168605047416363,0.17977089783517383,-2.0859875690282013,0.03425931245586661,3.9104549569202796,-0.4752082958534357,0.3715093075992981,0.14097689247192524
8.502706109092387,38.448736725350756,-2.074224353237252,-98.46119996908347,2.575072576557086,135.5446171179468,48.77028277249449,0.10666215309602237,3.172813707953152,-0.00473133455461129,-1.9068707085167755,-0.36450371379139557,-0.6361731615131385,0.26722454823728586,2.602586052197998,-0.6309403613448501,4.867849160042189,-0.5342189596518332,-0.7478885894414014,0.19722591221169464
9.753144464385956,38.62240216195336,-2.0392240859128723,-98.03798569334558,2.5829390595228414,135.3728317940474,50.03986942196099,0.22478913533410147,3.6904976376379635,0.1237221411230035,-1.5392776575779643,-0.11387957533918369,-0.6637506497387866,0.22960479017863447,4.556632785066966,-1.598119437173809,5.42473807994664,-0.49689201757858087,-1.1100299556376605,0.20091007976587996
11.720051407595742,39.07387267560689,-2.022924371633156,-97.1746206143188,2.6337061417719414,134.9852375610584,52.00739787163378,-0.02168403414862539,4.2721482883744395,0.1216778443112959,-1.7027742524020377,0.030244679401533154,-0.6624538498066657,0.19902605551054944,4.208496082122675,-1.0354332564881399,4.965847855706871,-0.21508163811125977,-1.0305529337344665,0.1876102525488806
15.92852350902557,40.53501224570366,-2.00928722696457,-94.42186164558478,2.762621555836305,133.76278211764426,56.201920104772086,-0.203429400102309,3.7442713681300868,-0.040611047464186645,-1.4691832175096855,0.132548654145797,-0.5825669493696319,0.207106215268686,4.3626563975755275,-0.940867451509158,5.387384966996099,-0.20144010094975595,-1.0281795205387865,0.19909792612684019
17.316601377518015,41.16760381357737,-2.009334331996703,-93.21516704308097,2.8083467889473113,133.23850885147394,57.59231577457399,0.09144895843264532,3.927164709239289,0.10185011874899201,-1.8329455107210135,0.151183063608184,-0.6264036100108146,0.1997303330619558,3.092054064630228,-1.2070803589572217,5.5156258739617074,-0.28941337849883575,-0.7861972457854056,0.21730727584515347
20.036523174904737,42.68834821537561,-2.013910179802202,-90.37453096241143,2.8898508900228994,131.97313856952064,60.343001527440514,0.3054440226236304,3.864316388891423,0.18816869472591696,-1.7525863924285567,0.17812508816063058,-0.614942596586521,0.20665462788329664,3.243260418805564,-1.722850069423173,5.352621403389671,-0.4155591389039721,-0.814681829572343,0.24491937304199968
22.598768231659786,44.49710687748229,-2.020600438774729,-87.0412905428203,2.9636899870864544,130.47185325382102,62.94716144656435,0.7529463686311808,4.1015597765016745,0.4264466235588907,-1.6204227151633777,0.22379530020475308,-0.6224760068435253,0.23963243913880347,4.48530618020927,-3.029579753217935,5.674959309339383,-0.6916580792198586,-1.0515025781833895,0.3049447107792982
24.620831683263614,46.22654233666126,-2.0333564831518762,-83.85763810473239,3.0262135583555816,129.05213509872007,65.01644981145022,0.8891252886895445,4.292557497710711,0.38430351715644384,-1.5399866160477176,0.24492431748103333,-0.6398259204712937,0.2656232511318042,5.589401222532324,-3.8505101114816105,5.899819180868906,-0.9251367069249267,-1.2559678838411967,0.35743890609236273
26.064408109559498,47.65332046381301,-2.040640517733063,-81.20426677741828,3.061662938003409,127.8698419876708,66.5084120965761,0.7159393066808454,4.708346247758066,0.25701331149292717,-1.7939742706017632,0.25675290208842566,-0.6793596154476003,0.28204143014916144,5.819908099511754,-3.8624279148465988,6.419783540827391,-0.9337543526167408,-1.2932474228014856,0.37188934651184674
27.17801678443899,48.89617698543511,-2.047770458270238,-78.89746339665385,3.0884541112837627,126.85234489221358,67.6756428429473,0.6079863358305619,4.419999323114023,0.12909198835145322,-1.4532983302070392,0.27404708628789626,-0.7051331382905,0.3409759226296382,7.12489538241162,-4.489131465813215,5.917478229672647,-1.127957851999378,-1.6156554266510477,0.4348917937842296
27.670236006127062,49.45405084399955,-2.058123531680245,-77.82574208340853,3.1051651483679596,126.39721888600904,68.16572767412556,0.6148754499898286,4.483421057706222,0.08622625376362084,-1.4445537518478222,0.2597973510725791,-0.7458996981830027,0.4060635814441033,7.499325413280423,-4.7974929328821805,5.949970894552525,-1.2641779848456012,-1.704518125545794,0.5007207207700807
27.726022876719803,49.5201904784304,-2.060934612331182,-77.73638306366894,3.108054738250251,126.36275799430273,68.21795033829027,0.5149144794514557,4.439707472883257,0.049443807335828774,-1.7497232133528107,0.23772231026328255,-0.3987460191423353,0.36300138885853134,4.71436434804962,-3.307000456363864,6.345323921313642,-0.785994853185859,-0.774109626754238,0.44858022560540595
27.730056808689444,49.584947044512134,-2.060919539536841,-77.73842890951022,3.1116827469821255,126.47479131535584,68.21913731826659,0.46492657955795674,4.503265429495103,0.03464970691273123,-1.701711681666555,0.2823743714942911,-0.1333122218904561,0.2698311627251931,4.547247530950841,-3.009748576306416,6.877207857072491,-0.5320721000296877,-0.4805938219455026,0.36635501278476423
27.731763060651797,50.053977662073805,-2.0607108287730607,-77.71837368734536,3.1398926755645364,126.91562099216488,68.21883672524325,0.4961745210762133,4.526709810631864,0.05807017269395223,-1.496221120909916,0.30109789455208197,-0.10258202303431492,0.16291500517590427,5.858452931636408,-3.3536041953492766,6.782115793562535,-0.47635356712367527,-0.7421104909256832,0.17518466967336563
27.734578228741864,50.77292132760325,-2.0604457156797658,-77.59560045065157,3.1834372787274283,127.53593202851064,68.21153098660483,0.5123447005912236,4.555735933101022,0.05713601263982745,-1.4007478329133252,0.33746927597869475,-0.09507755690240673,-0.12819888473669774,6.418665024778375,-3.3273876384014947,7.261453334661387,-0.4074959223947541,-0.8747057130092383,0.018494424368963383
27.748354305648014,51.934482242615445,-2.0599834400608,-77.2885987756173,3.251847083935053,128.4191274065019,68.17420666760476,0.5161783086419544,4.309249066474204,0.08242111919069485,-1.29139872241324,0.3554810028143373,-0.0914753557208928,-0.12252177417262876,6.580668510634322,-3.369959932419002,7.59238035602651,-0.38766377941883906,-0.8962240514115338,0.032535522507650336
27.759374904716292,53.09262657552594,-2.059732513914702,-76.92002180348148,3.3233889641110324,129.25594403041498,68.13502912946564,0.5894188073001662,4.610262560753622,0.12674649721024037,-1.4620136736041929,0.37275801709677775,-0.09506412879840645,-0.10870017506636723,6.138443348465794,-3.366454441503944,7.34382740599758,-0.3847251910279005,-0.8168520325464959,0.050116571579972735
27.766556847687436,53.82820504358983,-2.059983962728996,-76.6862127509799,3.370330133331049,129.7887068357219,68.10830789046804,0.47743736114893487,4.719882301401924,0.061417182018509237,-1.4048096143364166,0.38940363688005997,-0.09547580203791825,-0.10924277063657348,6.447840528348603,-3.3384520663890207,7.594439495557546,-0.3625248372927902,-0.853434036203742,0.04396704136854891
27.770074884249805,54.31087659761855,-2.060118311132825,-76.53423395582873,3.402038737558051,130.14058849070838,68.08833025142543,0.560902110217742,4.5495205980024345,0.11492936976941752,-1.3696074685342614,0.3955786270661175,-0.08524271928877819,-0.10867690732169955,6.187687278697373,-3.3201651201782596,7.640479205874831,-0.36153658631196345,-0.7893446301861087,0.046365102687773246
27.77282013488807,54.36526306738676,-2.0600603525092485,-76.52389112776012,3.4109108134488997,130.23086466647422,68.07977635685357,0.5523372177931325,4.514427809961323,0.1079731529082192,-1.5861540738554325,0.3782304228949575,-0.0750669702985788,-0.1058504412456185,6.399237809763488,-3.2405618159259757,7.221484803340747,-0.438853148400392,-1.0398753170806754,0.04354007214902483
27.765215107756436,54.37306705139822,-2.0598618217549904,-76.5264469918556,3.416450732077837,130.21213799246544,68.05267598363643,0.326406949958565,4.347008296426588,0.14553959994918067,-1.6191762338689408,0.38864400969065854,-0.4154006157633677,-0.1209383552535965,0.9919883307588433,-0.4228113287623196,5.766703622115739,0.30441261148412024,-0.040589401135254846,-0.03601398071979307
27.575272713309786,54.19603238827924,-2.0594625496966414,-76.94887462122013,3.4276759867550566,130.3500528923963,67.82697303616004,-0.09438936793442819,3.554370218117551,0.08565201812769994,-2.296802718518927,0.4067058065045677,-0.06573982702680127,-0.18146255234803083,-4.1650888831405375,2.6878672956421212,4.638474307867197,1.131389075101336,1.0321939065879255,-0.18014621515775114
27.060790096907965,53.60222753348638,-2.0603110834343674,-78.10106229449188,3.4405320624250715,130.86148126700036,67.25784335343052,-0.2449312931018821,3.1036746017374606,0.10943804357091022,-2.4963999372353203,0.41466546222176265,-0.03921523550717735,-0.25616742431000455,-4.512181961506561,2.9503042438580067,4.021355408397276,1.2042630791952411,1.0619000328092736,-0.19354637296492355
26.226376961876845,52.70710471006052,-2.0611980543646866,-79.86331094488636,3.451482801390849,131.65811846527725,66.35508319414409,-0.11091702249767074,3.038608549482093,0.15948512439695167,-2.3556457556192916,0.4072058354499732,-0.04643476840136225,-0.24102244253158098,-3.5714606741898023,2.4689857041096386,4.564056520243645,1.0774747608584483,0.9025479475415614,-0.17261932688132975
25.257536896732088,51.74084545765066,-2.0610826154604225,-81.75197174518678,3.4551772335868027,132.52676825964292,65.30818717841741,-0.35318567480075486,2.715868893614078,-0.004902320946554536,-2.0948096099394506,0.38797140583090006,-0.032049777745762946,-0.2257457817753801,-3.1986011351208923,1.7763351646002061,4.726331672944544,0.9015194997605406,0.8738374525789172,-0.1515699067486273
24.16306960550105,50.72877071334451,-2.0603056292332806,-83.70726262151727,3.4559551128617993,133.4323116711905,64.1369968870296,-0.355653778009635,3.446223536709485,0.03661146669105172,-2.457628072823601,0.3576401383282913,-0.05045720062134604,-0.21990837344076292,-2.9679360845255967,1.5245492284666196,3.9878535177444885,0.8303323774907175,0.8011662301849973,-0.14018615549754315
22.76695515127883,49.61625932235469,-2.076171208956079,-85.9232443872569,3.4562178937033754,134.47162275640576,62.670747954609844,-0.3916476081442904,3.1883552795326415,-0.12954769153718637,-2.265215545130393,0.3346077404732423,-0.06520068165743717,-0.17996856045913076,-3.2980954505432116,1.2801304550395416,4.912078107112933,0.6939795405734038,0.9340553280751825,-0.12629170941297024
20.98279662766788,48.37712374871344,-2.087326018904954,-88.40821571153249,3.453743514099177,135.64654524123392,60.80490724657568,-0.27620753133445974,3.2402568270856036,-0.03184228330432119,-2.4641139119714603,0.20358249782166904,-0.05678855376089316,-0.18574939684176797,-3.7104314333598096,1.8974808264583198,4.97928407222583,0.6702341011013203,1.1060482377871077,-0.16245037892581043
18.776136230946957,47.099568605235284,-2.0956571534882276,-90.98836721999716,3.432456304320831,136.88478489630322,58.52979328689129,0.1756125016744213,2.8639947009236426,0.2746990749963888,-2.389004833995928,0.026579607161468916,-0.041478453424984546,-0.19390078392493024,-4.303578686487658,1.2837678132400003,4.202127544376534,0.5161842372994048,1.184744388581383,-0.18024862535040628
17.56349718247858,46.485903899192266,-2.096293128878429,-92.21145052313598,3.411180908238971,137.46960877327288,57.28432675301892,-0.45051631272256965,2.671249887770453,-0.15576643499403,-2.3523040916293194,-0.08886606212410034,0.012330084990121688,-0.17266233772279418,-4.416732103439631,1.9802964142424795,3.967855708119143,0.5643237061202601,1.2669141484174489,-0.20790151777444293
15.01580110344667,45.454247322742276,-2.102385282804319,-94.3683916688843,3.353250267267162,138.5147614578946,54.710432461095834,-0.5681189651148548,2.80585196352846,-0.23338544937400524,-2.3461445882970255,-0.1723130657203921,0.01529090336881909,-0.16591556069967586,-3.97623199484112,1.8484201860761433,4.286968756460815,0.46714513976463456,1.2187376265420908,-0.22472108136934915
12.704579444557297,44.722870569629485,-2.101416401024588,-95.88484681213585,3.2765545113818253,139.24329292941724,52.41997211615154,-0.7741984759981712,2.631196769534068,-0.27232531781284186,-2.441659904204574,-0.2215877205002368,0.05370871856399616,-0.19087680917986577,-4.911163924110259,2.161235313592926,3.986113695473159,0.5774940064478076,1.421545890341121,-0.28694928485317467
11.021775883385576,44.33575401505348,-2.094331722670491,-96.72812301039785,3.201382441305172,139.64639273744297,50.79440928319333,-0.563829255690331,2.837399282718773,-0.03674191924915301,-2.541512563667843,-0.24674947182815826,0.07610924483387708,-0.2259013117433468,-4.979628268163447,1.7773382267468973,4.407793601092322,0.5578969482572824,1.4918275053041956,-0.3313477002181826
9.785706492160772,44.12178574433917,-2.0893047994245117,-97.25272641255484,3.141537450152876,139.87535631621796,49.59249592117871,-0.5362130673420025,2.6386476026545336,0.0030009304468758074,-2.5762518420685967,-0.2743435326255336,0.11269813426686408,-0.21758995248729715,-5.749057943193768,1.6915523277688886,4.062755787100477,0.525223087507625,1.6634317617553676,-0.3340761962334745
8.803540865462116,43.96103996492138,-2.08763380615441,-97.57027226132834,3.0849289133862445,140.00912253526033,48.654903685935324,-0.42467496010256084,2.7316150143545515,0.0898918690448346,-2.575657363055149,-0.3038221885062912,0.11892366849077853,-0.25772812798702094,-5.547630545051664,1.4966861005766536,4.2699606066662215,0.4867244667616151,1.6471967498593347,-0.3721083278955467
8.41539109701184,43.92932292712584,-2.072201043801368,-97.66368246543044,3.0407088665981092,140.02470977348514,48.3114998713456,-0.5695709040545542,2.7254573974111675,0.08444344809415046,-2.377848964844439,-0.31000509641126306,-0.3257636975118616,-0.2699689128642804,-3.585045398107613,1.5274338773462783,3.7198376611258626,0.5315670645935412,0.7374731583826654,-0.40536954673856834
8.388908649933649,43.92805108714455,-2.0707032152164557,-97.66321057299793,3.027591611054397,140.0033659641857,48.29834567988653,-0.5121959611493354,2.7836126815051387,0.09629035359663674,-2.3158995742203476,-0.29204135034698836,-0.3669152122232731,-0.24478894492873302,-3.0483745136859706,1.3044644761505735,3.8332084208529213,0.4683400773622337,0.5993863189625133,-0.36741244690421215
8.387790445654959,43.92809753266503,-2.070522608684204,-97.66331606953803,3.0274135424028095,140.00307692755163,48.29814522020283,-0.42189240596749644,2.76054906994689,0.14694259363941622,-2.3350963883614497,-0.273446457659029,-0.36172749795587744,-0.2422301270652049,-3.243678623871668,1.2456646969358371,3.7595043450398196,0.452627866420318,0.6351125066893774,-0.3592709082275829
8.38730388228009,43.927898276214584,-2.0706010746330006,-97.66331134464745,3.0271205165854695,140.00284912662215,48.297948436082415,-0.41891456311541286,2.749886119912885,0.1457366789384935,-2.3290287537506424,-0.27159432289484176,-0.3566964886623601,-0.2360716173183403,-3.25401567598796,1.2330919873724322,3.748470497707032,0.44603835751383075,0.6415958756530812,-0.35281970251218997
8.387298430512901,43.92760378794444,-2.0704818926103417,-97.6631017663292,3.0270953708889357,140.0029444435462,48.29759067602545,-0.4250044475858285,2.729742610569098,0.13685813846987677,-2.329843532658129,-0.2694358923288255,-0.35659184659630216,-0.24051278395437486,-3.3079384327691876,1.2542788119075565,3.708028801263105,0.45127435687467476,0.6495083373071301,-0.3557241358140536
8.38693658427567,43.9275616333005,-2.0707032149613567,-97.66308844432105,3.0270084684567355,140.00292038520237,48.29772866736572,-0.4100720283232489,2.7565586686389154,0.14331276704978382,-2.3331300269778295,-0.2646887933947538,-0.35584348566664575,-0.23764895132615713,-3.2605961679700393,1.224989971934263,3.760824625358817,0.4442388793055607,0.6451002281899596,-0.3507494303613197
8.38687586418108,43.927194020525164,-2.070689665486845,-97.66292401244407,3.027001764760059,140.0027156496812,48.29762379023381,-0.4568607365638643,2.763699410692729,0.11300259156585594,-2.3616853220838805,-0.26513705416938893,-0.3570460995213136,-0.23706670570235083,-3.3665887272669193,1.302299332589905,3.7578496032901803,0.46116414878162115,0.6657776975981841,-0.35271747685065535
8.386874346528419,43.92737721565212,-2.07070120140182,-97.66302615161952,3.027045827634061,140.00289678829776,48.29732239137237,-0.4662016412334753,2.714512324035313,0.09288973388096504,-2.3259953507778275,-0.2638885136374719,-0.3540942866457672,-0.23650665058071485,-3.339460348957319,1.1946872114088745,3.816401046446836,0.4330719580533565,0.6623277183764923,-0.3467386514634342
8.386679321649764,43.92727386760158,-2.0707031587165163,-97.66279118194458,3.026920432347282,140.00273488430597,48.29770149673543,-0.378548148001106,2.7246281596647113,0.1685931626982759,-2.3506019149745745,-0.2644772772599545,-0.35700511668333595,-0.23434361728877728,-3.4299221100985653,1.1875912946918432,3.6870020982232377,0.43679513538611603,0.6730372741375081,-0.34732238260872705
8.386454495037343,43.927192808877486,-2.070700430805274,-97.66280484856908,3.0270950395710696,140.00261052319104,48.29731930031232,-0.42723999476720026,2.772959065923795,0.11683709357894333,-2.359867827272761,-0.2628250486481234,-0.35772240669522126,-0.2376907845963949,-3.338966519839645,1.2598542219505067,3.775383416632477,0.441983404452508,0.6616583220352412,-0.34830780813641005
8.386666931333266,43.92714794595596,-2.070662063541092,-97.66292404273976,3.0270061817733223,140.00271464705114,48.29731902304597,-0.4044493292151891,2.7421941075101013,0.13241295964604113,-2.3481100457848036,-0.26374706089355293,-0.3551702335341499,-0.23779131599944464,-3.386256009867113,1.2859093826472199,3.707331685801157,0.45091033972809685,0.6693208671196014,-0.3479384729655871
8.38647516408461,43.91878162867089,-2.0704802386479932,-97.66505642027438,3.026902136476838,140.00232372938032,48.296954708370606,-0.4067066146264899,2.6449706524873835,0.12693519383694196,-2.4216736831936614,-0.2615616479989315,-0.27658856805291687,-0.23790946717191228,-4.61021004795836,1.3000270616891854,3.2632414805877135,0.4084299452227302,0.7962594485455614,-0.3296635620021533
8.386577814078429,43.40767527190838,-2.07127468944765,-97.7895237599729,2.999269897121162,139.68290773981374,48.297935356929244,-0.3959610900678481,2.711650013392636,0.09931612214544261,-2.615140388843346,-0.3387414902102942,-0.5598801384122047,-0.11078298568764718,-3.9425562404826326,0.7521743133994706,3.1098474843968584,0.026209653380142542,0.49459097770564453,-0.08233632756185408
8.384821903394673,42.40356202685326,-2.072027762570862,-98.0049468020042,2.9181378743617166,138.9123695816473,48.33269947706237,-0.41683420512596486,2.6217205887421864,0.1050618257680692,-2.5779894774127734,-0.36967454096508073,-0.6122124607977202,0.1470749646045933,-4.070668793962351,0.7876228733950708,3.1720873192036474,-0.012232124984075249,0.5481776097000952,-0.03057959237636723
8.36597655737416,40.767776767367096,-2.07286223283667,-98.252048423115,2.780390803522057,137.55025851595025,48.42074048147257,-0.45403162328682034,2.763446943742398,0.09294058606187681,-2.67492618791955,-0.38472349317296983,-0.6081196987939406,0.13707512407383093,-4.171957082227174,0.8030301264314057,3.3350753507153326,-0.02971237012471499,0.5894901358555613,-0.026022047243750596
8.345564273491158,39.45346704006455,-2.0724398189600195,-98.38818774705584,2.661935625447457,136.38268661019546,48.50178908001171,-0.5189140681337902,2.45411380683417,0.05116545327336157,-2.6040298805816215,-0.4053815460714985,-0.587100582067244,0.16113209193742256,-4.588038664873814,0.8218465766442407,3.1241392028968638,-0.0700929960272025,0.6484012784370193,-0.007902864130664211
8.332021123279235,38.6606820935685,-2.0724939568083536,-98.43813342743022,2.595864334492111,135.69828920302257,48.54596870844322,-0.48881964332305156,2.5176763051204283,0.07884139736180681,-2.6646482612868625,-0.4311747493069797,-0.610773468499599,0.18094254555318492,-4.6180434538621125,0.7431948504916057,3.1095524434892794,-0.10398039960403993,0.6424430386537833,0.0026363076299426025
8.327850415094515,38.47948377650079,-2.0725343462186334,-98.45514692255965,2.5798580228069157,135.55570909572916,48.55541388088251,-0.504977328312421,2.511267889706089,0.058066900084531574,-2.681122680752474,-0.4139276438621306,-0.5802390846440477,0.1754013407002679,-4.763811685870314,0.7903781992172543,3.1619388763579632,-0.08243202302491154,0.7079232178551018,0.002465579827913539
8.345294311498165,38.445215024225064,-2.0737081159972597,-98.47488001232578,2.575556446374038,135.544792849347,48.59447878293252,-0.2660481380695411,2.564392777644203,0.028438810357735073,-2.6161632312043066,-0.387108712890949,-0.3997779493341001,0.20228627369163937,-1.2664096584535127,-0.32847531477862313,4.115373422356774,-0.5972346896803851,0.15522795807798015,0.17344293580408904
8.575560216720405,38.45538404831497,-2.073982185840879,-98.44056163066583,2.575409110014027,135.54342305219689,48.85234123176601,0.05818680654251849,3.2965797234186027,-0.029187116110814957,-1.8809100109893844,-0.35226433488894887,-0.6511528534208629,0.2633385418552268,1.1751228392189559,-0.5976372114262852,4.501964818635295,-0.6777702264350397,-0.4626387242827413,0.2067263333578873
9.926718364287922,38.65866183494573,-2.0363696947018823,-97.97353263159393,2.5879313146082294,135.34287093380846,50.204858920662524,0.3618766149768505,3.6290893834818085,0.23773873591652414,-1.4425475531533498,-0.09430989646565512,-0.6589630304486185,0.22329883821367846,4.539388574929967,-1.5642983514716673,5.399057864415971,-0.465990554526591,-1.1139657563812595,0.19794454601351488
11.993310304565682,39.15299020436196,-2.022259363469232,-97.03247640081788,2.6407081831223747,134.9189494551927,52.284923888436076,0.6238254838028083,3.905045740786767,0.6166400584505475,-1.4793741348020086,0.044202536802360186,-0.6316839361067804,0.19982059875244282,4.529447663182382,-1.999875985062761,5.658925637852828,-0.43338447313269113,-1.0867349029733377,0.19065630287990282
14.834609471777839,40.10447596548388,-2.012490477846547,-95.26157281499559,2.728108260194263,134.13214809757793,55.117539535003914,0.6286884088650326,3.62126888100821,0.5708267787993732,-1.4420374995363745,0.12988656319321168,-0.5811081935412914,0.20179188799650308,3.8253216060329733,-2.060859036584354,5.191816540935369,-0.4063320060390947,-0.9366433459182943,0.21363716073900135
17.651774453056507,41.342103412767045,-2.01154270883444,-92.90375154703327,2.819933139861685,133.09279694774068,57.9323118754689,0.05292133942527492,3.5804355078693035,0.058604180431565185,-1.540746028492928,0.1627382454997186,-0.5840685553334692,0.19701199848905884,3.5187796876270068,-1.2885441512580043,5.015327654712875,-0.30284173079279625,-0.8785056566345788,0.21763952618104054
20.34151337849823,42.879528842700566,-2.01096636968782,-90.02764494775536,2.8989422304766483,131.80819862756755,60.64575604266404,0.27733477867930423,3.737660838885893,0.12426298977722351,-1.5513548640200883,0.18844777771465104,-0.5814312513888481,0.2104113565295615,3.868693194985668,-1.913241137559194,5.202113797042814,-0.4678549100336512,-0.9207894424035068,0.25710881391319695
